IDNUMBER,Chemical_Name,CAS,PriceCoeff,MW,Description,FSP3,clogP,TPSA,H-acceptors,H-donors,RotBonds,HAC,Similarity,fromRegid,Activity_type,Activity_value,Activity_units,Target_name,Organism,PPDS,smiles,Collection,Target,Docking_score,LCTNUMBER
F2477-0161,"7-[(2E)-3-chlorobut-2-en-1-yl]-8-(diethylamino)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",106939-26-8,1.5,325.79,solid,0.5,0.0,70.47,3,3,5,22,0.92,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,CCN(CC)C1=NC2=C(C(=O)NC(=O)N2C)N1C/C=C(\C)Cl,,,,
F0372-0680,"7-(2-methoxyethyl)-3-methyl-8-(morpholin-4-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",330202-51-2,1.5,309.32,solid,0.62,0.0,88.93,5,3,4,22,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,COCCN1C(N2CCOCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0373-0221,"3-[3-methyl-2,6-dioxo-8-(piperidin-1-yl)-2,3,6,7-tetrahydro-1H-purin-7-yl]propanoic acid",96902-23-7,1.5,321.33,solid,0.57,0.0,107.77,5,3,4,23,0.86,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1C(=O)NC(=O)C2=C1N=C(N1CCCCC1)N2CCC(=O)O,,,,
F2093-0198,"5-chloro-N-{5-ethyl-4H,5H,6H,7H-[1,3]thiazolo[5,4-c]pyridin-2-yl}thiophene-2-carboxamide hydrochloride",1329622-04-9,1.5,327.85,solid,0.38,0.0,101.71,2,2,3,20,0.91,CHEMBL1682881,IC50,59.0,nM,Coagulation factor X,Homo sapiens,+,CCN1CCC2=C(C1)SC(NC(=O)C1=CC=C(Cl)S1)=N2.Cl,,,,
F2477-0076,"7-[(2Z)-3-chlorobut-2-en-1-yl]-8-[(3-methoxypropyl)amino]-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",946255-31-8,1.5,341.79,solid,0.5,0.0,88.49,4,3,7,23,0.86,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,COCCCNC1=NC2=C(C(=O)NC(=O)N2C)N1C/C=C(/C)Cl,,,,
F0372-0688,"8-(diethylamino)-7-(2-methoxyethyl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",333769-14-5,1.5,295.34,solid,0.62,0.0,79.7,4,3,6,21,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN(CC)C1=NC2=C(C(=O)NC(=O)N2C)N1CCOC,,,,
F1167-0009,"8-[(butan-2-yl)amino]-3-methyl-7-(3-methylbutyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",376383-81-2,1.5,307.39,solid,0.67,0.0,79.26,3,3,6,22,0.86,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCC(C)NC1=NC2=C(C(=O)NC(=O)N2C)N1CCC(C)C,,,,
F5033-0313,N-[(1-cyclopentylpiperidin-4-yl)methyl]-2-fluorobenzamide,953931-92-5,1.5,304.4,solid,0.61,0.0,32.34,1,2,4,22,0.86,CHEMBL1933673,IC50,92.0,nM,Epoxide hydratase,Homo sapiens,+,O=C(NCC1CCN(C2CCCC2)CC1)C1=C(F)C=CC=C1,,,,
F1189-0025,"2-(4-methoxyphenyl)-2,3,3a,4,7,7a-hexahydro-1H-isoindole-1,3-dione",43069-60-9,1.5,257.28,solid,0.33,0.0,46.61,3,0,2,19,0.89,CHEMBL1601530,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC=C(N2C(=O)C3CC=CCC3C2=O)C=C1,,,,
F0403-0016,"3-methyl-8-(4-methylpiperazin-1-yl)-7-(propan-2-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",302590-34-7,1.5,306.36,solid,0.64,0.0,73.71,4,4,2,22,0.9,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)N1C(N2CCN(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0403-0019,"3-methyl-8-(4-methylpiperazin-1-yl)-7-(2-methylpropyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",313471-53-3,1.5,320.39,solid,0.67,0.0,73.71,4,4,3,23,0.89,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CN1C(N2CCN(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0373-0502,"3-methyl-7-(2-methylpropyl)-8-(piperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",313273-71-1,1.5,306.36,solid,0.64,0.0,82.5,4,4,3,22,0.89,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CN1C(N2CCNCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3260-0024,"7-(2-hydroxypropyl)-3-methyl-8-(4-methylpiperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",919017-32-6,1.5,321.37,solid,0.67,0.0,90.7,4,4,3,23,0.87,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(O)CN1C(N2CCC(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3260-0125,"7-(2-hydroxypropyl)-3-methyl-8-(3-methylpiperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",919020-14-7,1.5,321.37,solid,0.67,0.0,90.7,4,4,3,23,0.87,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(O)CN1C(N2CCCC(C)C2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3260-0018,"7-(2-hydroxyethyl)-3-methyl-8-(4-methylpiperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",919017-26-8,1.5,307.35,solid,0.64,0.0,90.7,4,4,3,22,0.88,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2CCO)CC1,,,,
F0373-0104,"7-ethyl-3-methyl-8-(piperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",300391-56-4,1.5,278.31,solid,0.58,0.0,82.5,4,4,2,20,0.92,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1C(N2CCNCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3064-0340,"8-(dimethylamino)-7-(2-hydroxypropyl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",876894-63-2,1.5,267.28,solid,0.55,0.0,90.7,4,4,3,19,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(O)CN1C(N(C)C)=NC2=C1C(=O)NC(=O)N2C,,,,
F0403-0031,"3-methyl-7-(3-methylbut-2-en-1-yl)-8-(4-methylpiperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",332103-64-7,1.5,332.4,solid,0.56,0.0,73.71,4,4,3,24,0.87,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)=CCN1C(N2CCN(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3007-0040,2-(4-methylpiperazin-1-yl)-4-(morpholin-4-yl)quinazoline hydrochloride,1216708-01-8,1.5,313.4,solid,0.53,0.0,44.73,4,3,2,23,0.95,CHEMBL1516947,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),+,CN1CCN(C2=NC3=C(C=CC=C3)C(N3CCOCC3)=N2)CC1.Cl,,,,
F0372-0597,"7-[(2E)-but-2-en-1-yl]-3-methyl-8-(4-methylpiperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",330202-48-7,1.5,318.37,solid,0.53,0.0,73.71,4,4,3,23,0.88,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C/C=C/CN1C(N2CCN(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F2477-0006,"7-(2-hydroxyethyl)-3-methyl-8-[(propan-2-yl)amino]-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941885-76-3,1.5,267.28,solid,0.55,0.0,99.49,4,4,4,19,0.85,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)NC1=NC2=C(C(=O)NC(=O)N2C)N1CCO,,,,
F3218-0010,"1-(2-cyclohexylethyl)-3-(5-methyl-1,2-oxazol-3-yl)urea",915904-63-1,1.5,251.32,solid,0.69,0.0,67.16,3,2,4,18,0.9,CHEMBL2392756,IC50,136.0,nM,Epoxide hydratase,Homo sapiens,,CC1=CC(NC(=O)NCCC2CCCCC2)=NO1,,,,
F2477-0077,"7-[(2Z)-3-chlorobut-2-en-1-yl]-3-methyl-8-{[3-(propan-2-yloxy)propyl]amino}-2,3,6,7-tetrahydro-1H-purine-2,6-dione",946228-18-8,1.0,369.85,solid,0.56,0.0,88.49,4,3,8,25,0.85,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C/C(Cl)=C/CN1C(NCCCOC(C)C)=NC2=C1C(=O)NC(=O)N2C,,,,
F2477-0075,"7-[(2Z)-3-chlorobut-2-en-1-yl]-8-[(2-hydroxypropyl)amino]-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",946380-94-5,1.5,327.77,solid,0.46,0.0,99.49,4,4,5,22,0.88,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C/C(Cl)=C/CN1C(NCC(C)O)=NC2=C1C(=O)NC(=O)N2C,,,,
F1191-0082,"8-[(3-methoxypropyl)amino]-3-methyl-7-(2-methylprop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",500198-84-5,1.5,307.35,solid,0.5,0.0,88.49,4,3,7,22,0.88,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=C(C)CN1C(NCCCOC)=NC2=C1C(=O)NC(=O)N2C,,,,
F2477-0057,"8-[(2-hydroxyethyl)amino]-3-methyl-7-(propan-2-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941993-58-4,1.5,267.28,solid,0.55,0.0,99.49,4,4,4,19,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,+,CC(C)N1C(NCCO)=NC2=C1C(=O)NC(=O)N2C,,,,
F1687-0042,"8-(4-ethylpiperazin-1-yl)-3-methyl-7-(2-methylpropyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",868146-50-3,1.5,334.42,solid,0.69,0.0,73.71,4,4,4,24,0.89,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2CC(C)C)CC1,,,,
F1352-0110,"8-(cyclohexylamino)-7-(2-hydroxyethyl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",476481-09-1,1.5,307.35,solid,0.64,0.0,99.49,4,4,4,22,0.86,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1C(=O)NC(=O)C2=C1N=C(NC1CCCCC1)N2CCO,,,,
F2477-0051,"7-ethyl-8-[(2-hydroxyethyl)amino]-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",114145-20-9,1.5,253.26,solid,0.5,0.0,99.49,4,4,4,18,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1C(NCCO)=NC2=C1C(=O)NC(=O)N2C,,,,
F5526-0496,N-[2-(4-ethoxyphenoxy)ethyl]cyclopentanecarboxamide,1105230-53-2,1.5,277.36,solid,0.56,0.0,47.56,3,1,7,20,0.92,CHEMBL1313977,IC50,3000.0,nM,Epoxide hydratase,Homo sapiens,+,CCOC1=CC=C(OCCNC(=O)C2CCCC2)C=C1,,,,
F1352-0077,"8-(ethylamino)-7-(2-hydroxyethyl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",476481-50-2,1.5,253.26,solid,0.5,0.0,99.49,4,4,4,18,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCNC1=NC2=C(C(=O)NC(=O)N2C)N1CCO,,,,
F1191-0077,"1-[3-methyl-7-(2-methylprop-2-en-1-yl)-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl]piperidine-4-carboxamide",442864-73-5,1.5,346.38,solid,0.5,0.0,113.56,4,4,4,25,0.88,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=C(C)CN1C(N2CCC(C(N)=O)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0801-0025,"3-methyl-8-(piperidin-1-yl)-7-[2-(piperidin-1-yl)ethyl]-2,3,6,7-tetrahydro-1H-purine-2,6-dione",330818-23-0,1.5,360.45,solid,0.72,0.0,73.71,3,4,4,26,0.86,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1C(=O)NC(=O)C2=C1N=C(N1CCCCC1)N2CCN1CCCCC1,,,,
F1191-0070,"1-[3-methyl-2,6-dioxo-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purin-8-yl]piperidine-4-carboxamide",442864-70-2,1.5,332.36,solid,0.47,0.0,113.56,4,4,4,24,0.88,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=CCN1C(N2CCC(C(N)=O)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0801-0026,"3-methyl-8-(morpholin-4-yl)-7-[2-(piperidin-1-yl)ethyl]-2,3,6,7-tetrahydro-1H-purine-2,6-dione",333305-35-4,1.5,362.43,solid,0.71,0.0,82.94,4,4,4,26,0.87,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CN1C(=O)NC(=O)C2=C1N=C(N1CCOCC1)N2CCN1CCCCC1,,,,
F2477-0078,"7-[(2Z)-3-chlorobut-2-en-1-yl]-8-(4-ethylpiperazin-1-yl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",946334-19-6,1.5,366.85,solid,0.56,0.0,73.71,4,4,4,25,0.87,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2C/C=C(/C)Cl)CC1,,,,
F3259-0493,"8-[(3-ethoxypropyl)amino]-3-methyl-7-(2-methylprop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",577998-86-8,1.0,321.37,solid,0.53,0.0,88.49,4,3,8,23,0.88,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=C(C)CN1C(NCCCOCC)=NC2=C1C(=O)NC(=O)N2C,,,,
F6172-0219,3-(4-tert-butylphenyl)-1-(3-hydroxycyclohexyl)urea,1396711-97-9,1.5,290.4,solid,0.59,0.0,61.36,2,3,2,21,0.87,CHEMBL2029374,IC50,230.0,nM,Epoxide hydratase,Homo sapiens,+,CC(C)(C)C1=CC=C(NC(=O)NC2CCCC(O)C2)C=C1,,,,
F3259-0456,"8-[(3-ethoxypropyl)amino]-3-methyl-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",586996-67-0,1.0,307.35,solid,0.5,0.0,88.49,4,3,8,22,0.87,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=CCN1C(NCCCOCC)=NC2=C1C(=O)NC(=O)N2C,,,,
